"State","City","Population","Violent_crime","Murder","Rape","Rape_legacy","Robbery","Aggravated_assault","Property_crime","Burglary","Larceny_theft","Vehicle_theft","Arson"
"ALABAMA","Abbeville",2608,11,0,1,NA,0,10,51,12,34,5,NA
"ALABAMA","Adamsville",4377,19,0,0,NA,10,9,250,33,201,16,NA
"ALABAMA","Addison",738,1,0,0,NA,0,1,14,1,11,2,NA
"ALABAMA","Alabaster",33040,97,1,2,NA,2,92,488,58,411,19,NA
"ALABAMA","Albertville",21525,29,0,5,NA,10,14,721,190,462,69,NA
"ALABAMA","Alexander City",14695,277,2,4,NA,14,257,657,123,493,41,NA
"ALABAMA","Aliceville",2362,5,0,0,NA,0,5,24,10,14,0,NA
"ALABAMA","Andalusia",9071,84,1,6,NA,6,71,477,64,397,16,NA
"ALABAMA","Anniston",22205,735,7,39,NA,87,602,1712,712,888,112,NA
"ALABAMA","Arab",8334,70,1,11,NA,3,55,511,113,366,32,NA
"ALABAMA","Ardmore",1390,2,0,0,NA,0,2,29,8,16,5,NA
"ALABAMA","Argo",4220,6,0,1,NA,0,5,44,18,20,6,NA
"ALABAMA","Ashford",2161,3,0,0,NA,0,3,32,5,25,2,NA
"ALABAMA","Ashland",1974,31,0,1,NA,0,30,51,12,39,0,NA
"ALABAMA","Ashville",2264,1,0,1,NA,0,0,36,7,25,4,NA
"ALABAMA","Athens",25603,18,1,1,NA,16,0,636,90,538,8,NA
"ALABAMA","Atmore",10021,93,0,3,NA,14,76,413,86,315,12,NA
"ALABAMA","Attalla",5870,19,0,1,NA,0,18,121,29,92,0,NA
"ALABAMA","Auburn",63871,210,4,12,NA,31,163,1125,203,844,78,NA
"ALABAMA","Bayou La Batre",2607,36,0,6,NA,3,27,289,81,171,37,NA
"ALABAMA","Bear Creek",1043,1,0,0,NA,0,1,25,13,12,0,NA
"ALABAMA","Bessemer",26592,763,3,29,NA,127,604,2403,573,1621,209,NA
"ALABAMA","Blountsville",1699,6,0,0,NA,0,6,70,14,41,15,NA
"ALABAMA","Boaz",9729,146,0,6,NA,3,137,413,74,294,45,NA
"ALABAMA","Brent",4890,14,0,2,NA,3,9,113,31,76,6,NA
"ALABAMA","Brewton",5441,45,1,7,NA,7,30,202,35,149,18,NA
"ALABAMA","Bridgeport",2344,9,0,0,NA,0,9,20,5,14,1,NA
"ALABAMA","Brilliant",881,2,0,0,NA,0,2,19,7,7,5,NA
"ALABAMA","Brookwood",1821,10,0,2,NA,1,7,109,26,67,16,NA
"ALABAMA","Butler",1781,8,0,0,NA,0,8,30,13,14,3,NA
"ALABAMA","Camp Hill",975,10,1,0,NA,3,6,18,9,6,3,NA
"ALABAMA","Carbon Hill",1965,13,0,0,NA,1,12,56,7,43,6,NA
"ALABAMA","Carrollton",982,4,0,0,NA,1,3,14,6,4,4,NA
"ALABAMA","Centre",3586,16,0,3,NA,3,10,157,25,116,16,NA
"ALABAMA","Chatom",1227,1,0,0,NA,1,0,29,6,21,2,NA
"ALABAMA","Chickasaw",5927,28,0,3,NA,2,23,225,70,144,11,NA
"ALABAMA","Childersburg",5023,56,1,2,NA,1,52,203,41,159,3,NA
"ALABAMA","Citronelle",3884,26,0,4,NA,2,20,167,47,110,10,NA
"ALABAMA","Clanton",8888,115,0,4,NA,1,110,458,72,353,33,NA
"ALABAMA","Clayton",2910,6,0,0,NA,1,5,29,7,19,3,NA
"ALABAMA","Coaling",1646,11,0,2,NA,1,8,68,28,34,6,NA
"ALABAMA","Columbiana",4169,41,0,4,NA,2,35,89,19,68,2,NA
"ALABAMA","Coosada",1242,3,0,0,NA,0,3,17,8,7,2,NA
"ALABAMA","Cordova",2015,4,0,1,NA,0,3,21,7,12,2,NA
"ALABAMA","Creola",1961,13,0,0,NA,1,12,53,12,30,11,NA
"ALABAMA","Crossville",1845,4,0,0,NA,0,4,27,6,15,6,NA
"ALABAMA","Cullman",15459,22,0,4,NA,7,11,575,77,463,35,NA
"ALABAMA","Dadeville",3136,23,0,4,NA,9,10,116,27,76,13,NA
"ALABAMA","Daleville",5109,11,0,1,NA,2,8,63,10,48,5,NA
"ALABAMA","Daphne",25564,35,0,3,NA,8,24,503,70,413,20,NA
"ALABAMA","Dauphin Island",1254,8,0,2,NA,0,6,59,7,50,2,NA
"ALABAMA","Decatur",55374,154,5,9,NA,43,97,2600,526,1918,156,NA
"ALABAMA","Demopolis",7089,39,1,3,NA,4,31,211,39,167,5,NA
"ALABAMA","Dora",1947,11,0,1,NA,3,7,114,24,83,7,NA
"ALABAMA","Dothan4",69071,NA,5,36,NA,80,NA,2808,681,1963,164,NA
"ALABAMA","Douglas",761,9,0,1,NA,0,8,65,22,32,11,NA
"ALABAMA","East Brewton",2407,13,0,1,NA,0,12,62,8,45,9,NA
"ALABAMA","Eclectic",1034,16,0,2,NA,1,13,53,6,45,2,NA
"ALABAMA","Elba",3894,5,0,2,NA,0,3,92,33,54,5,NA
"ALABAMA","Enterprise",28227,98,1,12,NA,9,76,783,183,552,48,NA
"ALABAMA","Eufaula",12503,67,3,4,NA,15,45,455,111,317,27,NA
"ALABAMA","Evergreen",3742,31,0,5,NA,4,22,163,38,108,17,NA
"ALABAMA","Fairfield",10869,98,4,3,NA,42,49,470,168,261,41,NA
"ALABAMA","Fairhope",19470,36,0,4,NA,6,26,649,84,541,24,NA
"ALABAMA","Falkville",1266,16,0,2,NA,0,14,43,17,22,4,NA
"ALABAMA","Fayette",4465,8,0,2,NA,0,6,94,16,67,11,NA
"ALABAMA","Flomaton",1405,23,2,0,NA,3,18,54,18,31,5,NA
